SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000503,CCSRWEB,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,702 WOODLAWN AV,"702 WOODLAWN AV, CINC - GJ1032231034",EAST PRICE HILL,45205,017600210040,INTERNET,2025 Jan 02 12:00:00 AM,4:43 PM,,CIVIL,OPEN,2025 Dec 24 12:00:00 AM,2:21 PM,2025 Dec 24 12:00:00 AM,2:21 PM,24,1/3/25,2025 Mar 15 12:00:00 AM,72,,,,,,MONDAY,MON15,3,Y,0,,,702,,WOODLAWN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1032231034,39.10309655,-84.56772194,1/2/25,EAST PRICE HILL,S-HAM02439
SR25000198,TMINTER,"LGHT,NWS","STREET LIGHTING, ADD/CHANGE",STANDARD,125,DOTE-TE-ELECTRICAL DESIGN,DOTE-TE-ELECTRICAL DESIGN,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,222 HASTINGS ST,222 HASTINGS ST - GJ1422733210,CUF,45219,009500020231,311 CALL,2025 Jan 02 12:00:00 AM,9:19 AM,2025 Dec 09 12:00:00 AM,CLOSED,CLOSED,2025 Dec 09 12:00:00 AM,2:06 PM,2025 Dec 09 12:00:00 AM,2:06 PM,0,1/2/25,2025 Apr 02 12:00:00 AM,90,,,,,,MONDAY,MON28,2,Y,1,,,222,,HASTINGS ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1422733210,39.12173417,-84.52191748,1/2/25,CUF,
SR25000337,DBROWN,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,HAZARDOUS,135,DOTE-PERMITS,DOTE-ROW MANAGEMENT-PERMITS,DOTE,DEPT OF TRANS AND ENG,DOTE-ENGINEERING,4511 EASTERN AV,4511 EASTERN AV - GJ2297632663,LINWOOD,45226,001600010143,311 CALL,2025 Jan 02 12:00:00 AM,12:14 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Nov 14 12:00:00 AM,11:11 AM,2025 Nov 14 12:00:00 AM,11:11 AM,36,1/4/25,2025 Jan 17 12:00:00 AM,15,,,,,,WEDNESDAY,WED08,2,Y,0,,,"4,511",,EASTERN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2297632663,39.11461886,-84.42098848,1/2/25,LINWOOD,S-HAM09096
SR25000433,CCSRWEB,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,2419 VINE ST,"2419 VINE ST, CINC - GJ1503133801",CUF,45219,010000040075,INTERNET,2025 Jan 02 12:00:00 AM,2:40 PM,2025 Nov 07 12:00:00 AM,ABAT-OWN,CLOSED,2025 Nov 07 12:00:00 AM,11:18 AM,2025 Nov 07 12:00:00 AM,11:18 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,MONDAY,,,Y,0,,,"2,419",,VINE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1503133801,39.12686458,-84.51243565,1/2/25,CUF,S-HAM19960
SR25000350,STHOMPSON,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,1990 WESTWOOD NORTHERN BLVD,1990 WESTWOOD NORTHERN BLVD - GJ1106335612,MILLVALE,45225,020600010035,INTERNET,2025 Jan 02 12:00:00 AM,12:29 PM,,ORDERS2,OPEN,2025 Oct 29 12:00:00 AM,11:16 AM,2025 Oct 29 12:00:00 AM,11:16 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,THURSDAY,,,Y,0,,,"1,990",,WESTWOOD NORTHERN BLVD,CINC,,3,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1106335612,39.14413479,-84.55773826,1/2/25,MILLVALE,
SR25000460,CCSRWEB,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,8378 WOODBINE AV,"8378 WOODBINE AV, CINC - GJ1874343698",HARTWELL,45216,024500050086,INTERNET,2025 Jan 02 12:00:00 AM,3:25 PM,,ORDERS2,OPEN,2025 Aug 05 12:00:00 AM,12:42 PM,2025 Aug 05 12:00:00 AM,12:42 PM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,TUESDAY,,,Y,0,,,"8,378",,WOODBINE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1874343698,39.2150376,-84.46632464,1/2/25,HARTWELL,
SR25000462,CCSRWEB,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,8378 WOODBINE AV,"8378 WOODBINE AV, CINC - GJ1874343698",HARTWELL,45216,024500050086,INTERNET,2025 Jan 02 12:00:00 AM,3:26 PM,2025 Aug 05 12:00:00 AM,ABAT-OWN,CLOSED,2025 Aug 05 12:00:00 AM,12:48 PM,2025 Aug 05 12:00:00 AM,12:48 PM,72,1/5/25,2025 Jul 01 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,"8,378",,WOODBINE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1874343698,39.2150376,-84.46632464,1/2/25,HARTWELL,
SR25000467,MOBILE,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,3609 CONGREVE AV,CONGREVE AV & KENNEDY AV,PLEASANT RIDGE,45213,012700040041,INTERNET,2025 Jan 02 12:00:00 AM,3:32 PM,2025 Jul 22 12:00:00 AM,CLOSED,CLOSED,2025 Jul 22 12:00:00 AM,9:20 AM,2025 Jul 22 12:00:00 AM,9:20 AM,2,1/2/25,2025 Jan 16 12:00:00 AM,14,,,,,,TUESDAY,TUE26,2,Y,0,,,"3,609",,CONGREVE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,,39.1762395,-84.41618788,1/2/25,PLEASANT RIDGE,I-GJ23193951
SR25000285,SMACH,PLMB_DEF,"PLUMBING, DEFECTIVE",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,3683 ALLVIEW CIR,3683 ALLVIEW CIR - GJ0557134799,WESTWOOD,45238,021200610197,PHONE,2025 Jan 02 12:00:00 AM,11:11 AM,2025 Jun 25 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jun 25 12:00:00 AM,3:08 PM,2025 Jun 25 12:00:00 AM,3:08 PM,96,1/6/25,2025 Jul 01 12:00:00 AM,180,,,,,,THURSDAY,THU02,2,Y,0,,,"3,683",,ALLVIEW CIR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0557134799,39.13812737,-84.62148853,1/2/25,WESTWOOD,
SR25000140,MOBILE,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,"2,802",CWW DEFAULT,CWW DEFAULT,CWW,CIN WATER WORKS,,2172 FLORENCE AV,"2172 FLORENCE AV, CINC -",WALNUT HILLS,45206,006900010043,INTERNET,2025 Jan 02 12:00:00 AM,12:53 AM,2025 May 28 12:00:00 AM,CLOSED,CLOSED,2025 May 28 12:00:00 AM,3:25 PM,2025 May 28 12:00:00 AM,3:25 PM,96,1/6/25,2025 Jan 16 12:00:00 AM,14,,,,,,WEDNESDAY,,,Y,0,,,"2,172",,FLORENCE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,,39.12088586,-84.49495727,1/2/25,WALNUT HILLS,S-HAM27904
