SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000503,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,4:43 PM,2025-01-02,72,,2025-12-24,39.10309655,-84.56772194,False
SR25000198,"LGHT,NWS","STREET LIGHTING, ADD/CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,CUF,9:19 AM,2025-01-02,90,2025-12-09,2025-12-09,39.12173417,-84.52191748,False
SR25000337,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,LINWOOD,12:14 PM,2025-01-02,15,2025-01-06,2025-11-14,39.11461886,-84.42098848,False
SR25000433,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,CUF,2:40 PM,2025-01-02,365,2025-11-07,2025-11-07,39.12686458,-84.51243565,False
SR25000350,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,MILLVALE,12:29 PM,2025-01-02,365,,2025-10-29,39.14413479,-84.55773826,False
SR25000460,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HARTWELL,3:25 PM,2025-01-02,365,,2025-08-05,39.2150376,-84.46632464,False
SR25000462,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,HARTWELL,3:26 PM,2025-01-02,180,2025-08-05,2025-08-05,39.2150376,-84.46632464,False
SR25000467,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,3:32 PM,2025-01-02,14,2025-07-22,2025-07-22,39.1762395,-84.41618788,False
SR25000285,PLMB_DEF,"PLUMBING, DEFECTIVE",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,11:11 AM,2025-01-02,180,2025-06-25,2025-06-25,39.13812737,-84.62148853,False
SR25000140,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,WALNUT HILLS,12:53 AM,2025-01-02,14,2025-05-28,2025-05-28,39.12088586,-84.49495727,False
SR25000251,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,10:25 AM,2025-01-02,180,2025-06-03,2025-06-03,39.10507213,-84.56505175,False
SR25000473,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,3:43 PM,2025-01-02,180,2025-06-02,2025-06-02,39.09255981,-84.57472512,False
SR25000340,BD_UNSAN,UNSANITARY LIVING CONDITIONS,STANDARD,CINC HEALTH DEPT,INSPECTOR,WEST PRICE HILL,12:18 PM,2025-01-02,180,2025-06-16,2025-06-16,39.11550237,-84.58089452,False
SR25000149,DFLTCWW,"DEFAULT, CWW",STANDARD,CIN WATER WORKS,PHONE,SPRING GROVE VILLAGE,6:44 AM,2025-01-02,1,2025-05-13,2025-05-13,39.16491758,-84.51292197,False
SR25000213,FRHYDNTR,"FIRE HYDRANT, REPAIR CWW",STANDARD,CIN WATER WORKS,PHONE,MADISONVILLE,9:34 AM,2025-01-02,14,2025-05-13,2025-05-13,39.15045701,-84.39028804,False
SR25000188,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WALNUT HILLS,9:01 AM,2025-01-02,365,,2025-05-15,39.12845247,-84.49253448,False
SR25000484,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,4:00 PM,2025-01-02,14,2025-04-09,2025-04-09,39.13642542,-84.43610926,False
SR25000250,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,10:25 AM,2025-01-02,14,2025-04-09,2025-04-09,39.2117007,-84.53342822,False
SR25000527,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,6:00 PM,2025-01-02,14,2025-04-09,2025-04-09,39.20661075,-84.52862133,False
SR25000481,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,3:53 PM,2025-01-02,14,2025-04-09,2025-04-09,39.13705495,-84.53234498,False
SR25000546,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:17 PM,2025-01-02,14,2025-04-09,2025-04-09,39.10073128,-84.56143842,False
SR25000543,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,9:12 PM,2025-01-02,14,2025-04-09,2025-04-09,39.16259257,-84.48657744,False
SR25000497,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,4:28 PM,2025-01-02,14,2025-04-09,2025-04-09,39.13941549,-84.45007544,False
SR25000464,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,3:29 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15691079,-84.50379649,False
SR25000387,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,1:38 PM,2025-01-02,14,2025-04-09,2025-04-09,39.19477894,-84.5347737,False
SR25000383,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WALNUT HILLS,1:28 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12931817,-84.48449497,False
SR25000380,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,1:22 PM,2025-01-02,14,2025-04-09,2025-04-09,39.17426232,-84.51123849,False
SR25000344,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,12:21 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14274476,-84.41526793,False
SR25000526,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,5:56 PM,2025-01-02,14,2025-04-09,2025-04-09,39.11571074,-84.51249019,False
SR25000196,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,9:18 AM,2025-01-02,14,2025-04-09,2025-04-09,39.13660658,-84.46840522,False
SR25000194,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH CUMMINSVILLE,9:18 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15597497,-84.549485,False
SR25000181,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,8:34 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15194793,-84.48689387,False
SR25000453,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WALNUT HILLS,3:16 PM,2025-01-02,14,2025-04-09,2025-04-09,39.13014877,-84.48602757,False
SR25000421,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,2:22 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12745475,-84.52459598,False
SR25000438,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,2:56 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15328209,-84.39202177,False
SR25000406,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,2:07 PM,2025-01-02,14,2025-04-09,2025-04-09,39.17805327,-84.46503215,False
SR25000499,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,4:35 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14731666,-84.43515363,False
SR25000177,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,8:26 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15153239,-84.51258102,False
SR25000395,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,1:46 PM,2025-01-02,14,2025-04-09,2025-04-09,39.1584826,-84.39308594,False
SR25000495,CLEAN-ST,STREET SWEEPING,STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,4:27 PM,2025-01-02,91,2025-04-09,2025-04-09,39.15329911,-84.43755809,False
SR25000531,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,6:49 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12606051,-84.42492204,False
SR25000463,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,3:26 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15720869,-84.49655608,False
