SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000367,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:53 PM,2025-01-02,1.0,1/9/25,1/9/25,39.15924152,-84.38966006,False
SR25000142,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,DOWNTOWN,5:33 AM,2025-01-02,12,1/15/25,1/15/25,39.10638941,-84.50854703,False
SR25000169,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:11 AM,2025-01-02,7.0,1/2/25,1/2/25,39.15032983,-84.42605216,False
SR25000251,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,10:25 AM,2025-01-02,180.0,6/3/25,6/3/25,39.10507213,-84.56505175,False
SR25000249,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,10:23 AM,2025-01-02,180.0,1/22/25,1/22/25,39.10507213,-84.56505175,False
SR25000387,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,1:38 PM,2025-01-02,14.0,4/9/25,4/9/25,39.19477894,-84.5347737,False
SR25000271,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CUF,10:53 AM,2025-01-02,21.0,1/21/25,1/21/25,39.13585533,-84.52886501,False
SR25000507,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SAYLER PARK,4:51 PM,2025-01-02,14.0,1/4/25,1/4/25,39.1130913,-84.68968964,False
SR25000386,TRASH-L,"TRASH, EMPTY CANS LEFT OUT",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,1:38 PM,2025-01-02,2.0,1/3/25,1/3/25,39.11930947,-84.60534457,False
SR25000438,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,2:56 PM,2025-01-02,14.0,4/9/25,4/9/25,39.15328209,-84.39202177,False
SR25000545,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,9:14 PM,2025-01-02,1.0,1/9/25,1/9/25,39.15833982,-84.38701848,False
SR25000390,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,BOND HILL,1:39 PM,2025-01-02,1,1/2/25,1/2/25,39.17457306,-84.46377403,False
SR25000836,CRNCNRQ,"CORNER CAN, REQUEST NEW",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:44 PM,2025-01-03,60.0,1/23/25,1/23/25,39.14867871,-84.60008697,False
SR25000830,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,311 CALL,HARTWELL,2:35 PM,2025-01-03,30,1/13/25,1/13/25,39.21225755,-84.46734469,False
SR25000662,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,PLEASANT RIDGE,10:49 AM,2025-01-03,180,4/2/25,4/2/25,39.18187335,-84.43101704,False
SR25000823,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,2:24 PM,2025-01-03,14.0,4/9/25,4/9/25,39.19642478,-84.55281452,False
SR25000697,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:35 AM,2025-01-03,14.0,4/9/25,4/9/25,39.12841371,-84.57396705,False
